,ticker,permno,cname,comnam,name_ratio,score
1990,ANCB,12498.0,ANCHOR BANCORP,ANCHOR BANCORP WA,100.0,0
1991,ANCC,87474.0,AIRNET COMM CORP,AIRNET COMMUNICATIONS CORP,81.0,0
1992,ANCE,93124.0,ANCESTRY.COM,ANCESTRY COM INC,100.0,0
1993,ANCN,18395.0,CHEMOMAB,CHEMOMAB THERAPEUTICS LTD,100.0,0
1994,ANCR,80505.0,ANCOR COMMUN,ANCOR COMMUNICATIONS INC,67.0,0
1995,ANCX,88323.0,ANC RENTAL,ANC RENTAL CORP,100.0,0
1996,AND,29073.0,ANDREA ELTR,ANDREA ELECTRONICS CORP,71.0,0
1997,ANDA,18461.0,STRYVE FOODS,STRYVE FOODS INC,100.0,0
1998,ANDB,10230.0,ANDOVER BCP MA,ANDOVER BANCORP INC DEL,67.0,0
1999,ANDE,83112.0,ANDERSONS,ANDERSONS INC,100.0,0
2000,ANDN,14294.0,ANDERSEN 2000,ANDERSEN 2000 INC,100.0,0
2001,ANDO,14315.0,ANDOVER CONTROLS,ANDOVER CONTROLS CORP,100.0,0
2002,ANDR,14286.0,MOSCOW CABLE,MOSCOW CABLECOM CORP,75.0,0
2003,ANDS,90079.0,ANADYS PHARMA,ANADYS PHARMACEUTICALS INC,67.0,0
2004,ANDV,87475.0,ANDOVER.NET INC,ANDOVER NET INC,100.0,0
2005,ANDW,14323.0,ANDREW CP,ANDREW CORP,90.0,0
2006,ANDY,14331.0,ANDROS INC,ANDROS INC,100.0,0
2007,ANEB,21269.0,ANEBULO PHARMS,ANEBULO PHARMACEUTICALS INC,68.0,0
2008,ANEN,14227.0,ANAREN INC,ANAREN INC,100.0,0
2009,ANET,81599.0,ACT NETWORKS INC,A C T NETWORKS INC,94.0,0
2010,ANF,83976.0,ABERCROMBIE,ABERCROMBIE & FITCH CO,100.0,0
2011,ANFI,86710.0,ANFI,A N F I INC,40.0,1
2012,ANG,65867.0,ANGELES CORP,ANGELES CORP,100.0,0
2013,ANGI,13106.0,ANGIES LIST INC,ANGIES LIST INC,100.0,0
2014,ANGI,16921.0,ANGI,ANGI INC,100.0,0
2015,ANGL,14382.0,ANGLO AMERN PLC,ANGLO AMERICAN CORP S AFRICA,60.0,1
2016,ANGN,75580.0,ANGEION CORP,ANGEION CORP,100.0,0
2017,ANGN,89609.0,MGC DIAGNOSTICS,M G C DIAGNOSTICS CORP,85.0,0
2018,ANGO,90179.0,ANGIODYNAMICS,ANGIODYNAMICS INC,100.0,0
2019,ANGY,87208.0,FBR ASSET INVEST,F B R ASSET INVESTMENT CORP,70.0,0
2020,ANH,85897.0,ANWORTH MORTGAGE,ANWORTH MORTGAGE ASSET CORP,100.0,0
2021,ANIC,81240.0,ANICOM,ANICOM INC,100.0,0
2022,ANII,81885.0,ADVANCED NUTRA,ADVANCED NUTRACEUTICALS INC,73.0,2
2023,ANIK,79150.0,ANIKA THPTC,ANIKA THERAPEUTICS INC,67.0,0
2024,ANK,58149.0,ANKEN INDS,ANKEN INDUSTRIES,77.0,0
2025,ANLG,83235.0,ANALOGY INC,ANALOGY INC,100.0,0
2026,ANLT,10881.0,ANALYTICAL SURVY,ANALYTICAL SURVEYS INC,84.0,0
2027,ANLY,14219.0,ANALYSTS INTL CP,ANALYSTS INTERNATIONAL CORP,74.0,0
2028,ANME,10289.0,ANGIO-MEDICAL,ANGIO MEDICAL CORP,100.0,0
2029,ANMR,11122.0,CAPRIUS INC,CAPRIUS INC,100.0,0
2030,ANN,76671.0,ANN INC,ANN INC,100.0,0
2031,ANNB,85453.0,ANNAPOLIS BNCP,ANNAPOLIS BANCORP INC,80.0,0
2032,ANNX,19544.0,ANNEXON,ANNEXON INC,100.0,0
2033,ANP1,87584.0,ANGIOTECH PHARMA,ANGIOTECH PHARMACEUTICALS INC,72.0,0
2034,ANPC,13515.0,AMERN NATL PETE,AMERICAN NATURAL PETROLEUM DE,68.0,0
2035,ANR,24141.0,AMER NAT RES,AMERICAN NATURAL RESOURCE CO,60.0,1
2036,ANRG,77020.0,ANERGEN,ANERGEN INC,100.0,0
2037,ANRI,90547.0,ALPHA NATURAL,ALPHA NATURAL RESOURCES INC,100.0,0
2038,ANSL,11730.0,ACTION SVGS BK,ANCHOR S & L ASSN NJ,44.0,1
2039,ANSR,86048.0,HACKETT GROUP,HACKETT GROUP INC,100.0,0
2040,ANSS,83621.0,ANSYS,ANSYS INC,100.0,0
2041,ANST,83351.0,ANSOFT CORP,ANSOFT CORP,100.0,0
2042,ANSY,10763.0,AMERN NURSERY,AMERICAN NURSERY PRODS INC,70.0,0
2043,ANT,29145.0,K2 INC,K 2 INC,77.0,0
2044,ANTBD,20169.0,REZOLUTE,REZOLUTE INC,100.0,2
2045,ANTC,85535.0,ANITECH IMAGE TE,ANITEC IMAGE TECHNOLOGY CORP,68.0,0
2046,ANTE,79564.0,ARRIS INTL PLC,ARRIS INTERNATIONAL PLC,78.0,0
2047,ANTH,93300.0,ANTHERA,ANTHERA PHARMACEUTICALS INC,100.0,0
2048,ANTP,46907.0,PHAZAR CORP,PHAZAR CORP,100.0,0
2049,ANTQ,10031.0,AA IMPORTING INC,A A IMPORTING INC,97.0,0
2050,ANTV,86764.0,ANTENNA TV SA,ANTENNA T V S A,86.0,0
2051,ANTX,22886.0,AN2 THERAPEUTICS,AN2 THERAPEUTICS INC,100.0,0
2052,ANVG,91976.0,HYCROFT MINING,ALLIED NEVADA GOLD CORP,11.0,1
2053,ANVS,19149.0,ANNOVIS BIO,ANNOVIS BIO INC,100.0,0
2054,ANW,91655.0,AEGEAN MARINE,AEGEAN MARINE PETROLEUM NETW INC,100.0,0
2055,ANX,57920.0,ANIXTER,ANIXTER BROTHERS INC,100.0,0
2056,ANY,14791.0,SPHRE 3D,SPHERE 3D CORP NEW,62.0,1
2057,AOBO,90780.0,AMERICAN ORIENTA,AMERICAN ORIENTAL BIOENGINRG INC,67.0,0
2058,AOCM,90946.0,AMERICAN COMM,AMERICAN COMMERCIAL LINES INC,76.0,0
2059,AOF,75323.0,ACM GOV. OPPORT,A C M GOVT OPPORTUNITY FD INC,60.0,1
2060,AOG,64143.0,AMERN OIL & GAS,AMERICAN OIL & GAS CORP,76.0,0
2061,AOGI,90674.0,AMERICAN OIL & G,AMERICAN OIL & GAS INC,92.0,0
2062,AOI,57461.0,ADOBE OIL GAS,ADOBE OIL & GAS CORP,100.0,0
2063,AOI,68216.0,ADOBE RESOURCES,ADOBE RESOURCES CORP,100.0,2
2064,AOIA,84771.0,APPLE ORTHO INC,APPLE ORTHODONTIX INC,83.0,0
2065,AOKS,13809.0,LUMENT FINANCE,LUMENT FINANCE TRUST INC,100.0,0
2066,AOL,93091.0,AOL INC,A O L INC,75.0,0
2067,AOLA,88500.0,AOL LATIN AMERIC,AMERICA ONLINE LATIN AMERICA INC,75.0,0
2068,AOLS,93340.0,ALPHA AND OMEGA,ALPHA & OMEGA SEMICONDUCTOR LTD,85.0,0
2069,AOMR,21367.0,ANGEL OAK,ANGEL OAK MORTGAGE INC,100.0,0
2070,AONE,93037.0,B456 SYSTEMS INC,A123 SYSTEMS INC,81.0,0
2071,AOR,86112.0,AURORA FOODS INC,AURORA FOODS INC,100.0,0
2072,AORI,81682.0,US ONCOLOGY INC,U S ONCOLOGY INC,90.0,0
2073,AOUT,19579.0,AMERICAN OUTDOOR,AMERICAN OUTDOOR BRANDS INC,100.0,0
2074,AOVG,93002.0,BROADCOM,BROADCOM INC,100.0,0
2075,AP,18075.0,AMPCO PITTSBURGH,AMPCO PITTSBURGH CORP,100.0,0
2076,APA,39490.0,APA US,A P A CORP,29.0,1
2077,APAB,90947.0,APPALACHIAN,APPALACHIAN BANCSHARES INC,100.0,0
2078,APAC,82471.0,APAC CUSTOMER,A P A C CUSTOMER SERVICES INC,76.0,0
2079,APAG,78231.0,APCO OIL AND GAS,APCO OIL & GAS INTERNATIONAL INC,86.0,0
2080,APAM,13802.0,ARTISAN PARTNERS,ARTISAN PARTNERS ASSET MGMT INC,100.0,0
2081,APBI,11211.0,APPLD BIOSCIENCE,APPLIED BIOSCIENCE INTL INC,77.0,0
2082,APC,70332.0,ANADARKO PETROL,ANADARKO PETROLEUM CORP,79.0,0
2083,APCC,11970.0,AMERN PWR CONVER,AMERICAN POWER CONVERSION CORP,70.0,0
2084,APCI,14614.0,APOLLO COMPUTER,APOLLO COMPUTER INC,100.0,2
2085,APCO,12126.0,AUTOMOBILE PROTN,AUTOMOBILE PROTECTION CORP APCO,77.0,0
2086,APCP,88828.0,AMER PHYSICIANS,AMERICAN PHYSICIANS CAPITAL INC,80.0,0
2087,APCR,93014.0,APOLLO COMRCL,APOLLO COMMERCIAL RL EST FIN INC,63.0,1
2088,APCS,87585.0,ALAMOSA HLDN,ALAMOSA HOLDINGS INC,75.0,0
2089,APD,28222.0,AIR PRDCTS,AIR PRODUCTS & CHEMICALS INC,56.0,1
2090,APDN,15057.0,APPLIED DNA,APPLIED DNA SCIENCES INC,100.0,0
2091,APEI,92428.0,APEI,AMERICAN PUBLIC EDUCATION INC,18.0,1
2092,APER,15668.0,ATLAN PERM SB VA,ATLANTIC PERMANENT SVGS BK FSB,57.0,1
2093,APEX,84510.0,APEX INC,APEX INC,100.0,0
2094,APEX,88424.0,AVOCENT,AVOCENT CORP,100.0,0
2095,APF,85439.0,AMERN PACIFIC CP,AMERICAN PACIFIC CORP,86.0,0
2096,APFH,16149.0,ADVANCEPIERRE,ADVANCEPIERRE FOODS HOLDINGS INC,100.0,0
2097,APG1,89802.0,BRIGUS GOLD CORP,BRIGUS GOLD CORP,100.0,0
2098,APGG,80609.0,INTEGRA INC,INTEGRA INC,100.0,0
2099,APGI,11861.0,GREEN A.P. INDS,A P GREEN INDUSTRIES INC,78.0,0
2100,APGN,20574.0,APEXIGEN,APEXIGEN INC,100.0,0
2101,APGR,77265.0,ARCH WIRELESS,ARCH WIRELESS INC,100.0,0
2102,APGR,89385.0,ARCH WIRELESS,ARCH WIRELESS INC,100.0,0
2103,APH1,77118.0,AMPHENOL CORP,AMPHENOL CORP NEW,100.0,0
2104,APH1,84769.0,AMPHENOL,AMPHENOL CORP NEW,100.0,0
2105,APHT,76880.0,APHTON CORP,APHTON CORP,100.0,0
2106,API,29049.0,AM PETROFINA,AMERICAN PETROFINA INC,86.0,0
2107,API1,76879.0,ADV PHOTONIX,ADVANCED PHOTONIX INC,80.0,0
2108,APIC,15283.0,APIGEE,APIGEE CORP,100.0,0
2109,APIN,89977.0,ASPEN INSUR HLDG,ASPEN INSURANCE HOLDINGS LTD,73.0,0
2110,APIO,35431.0,AMERN PIONEER,AMERICAN PIONEER INC,79.0,0
2111,APKT,91493.0,ACME PACKET INC,ACME PACKET INC,100.0,0
2112,APL,28636.0,APL CORP,A P L CORP,78.0,0
2113,APL1,87529.0,ATLAS PIPELINE,ATLAS PIPELINE PARTNERS L P,100.0,0
2114,APLE,15338.0,APPLE REIT,APPLE HOSPITALITY REIT INC,100.0,0
2115,APLN,86879.0,@PLAN.INC,ATPLAN INC,89.0,0
2116,APLS,79466.0,A+ NETWORK INC,A PLUS NETWORK INC,100.0,0
2117,APLT,18644.0,APPLIED,APPLIED THERAPEUTICS INC,100.0,0
2118,APLX,81137.0,APPLIX INC,APPLIX INC,100.0,0
2119,APM,52804.0,APPLD MAGNETICS,APPLIED MAGNETICS CORP,81.0,0
2120,APMC,82550.0,APPLD MICROSYS,APPLIED MICROSYSTEMS CORP,72.0,0
2121,APN,85758.0,AQUAPENN SPRING,AQUAPENN SPRING WATER INC,100.0,0
2122,APNB,92213.0,RIOT PLATFORMS,RIOT BLOCKCHAIN INC,44.0,1
2123,APNI,91826.0,CARPARTS.COM,CARPARTS COM INC,100.0,0
2124,APNT,86953.0,APPNET INC,APPNET INC,100.0,0
2125,APO,86365.0,AMERICAN COMM,AMERICAN COMMUNITY PPTYS TR,76.0,0
2126,APOD,79566.0,A PEA IN THE POD,A PEA IN THE POD INC,100.0,0
2127,APOG,14526.0,APOGEE,APOGEE ENTERPRISES INC,100.0,0
2128,APOI,12881.0,API TECHNO,A P I TECHNOLOGIES CORP,61.0,1
2129,APOL,81138.0,APOLLO EDUCATION,APOLLO EDUCATION GROUP INC,100.0,0
2130,APOO,12591.0,APOLLO GLOBAL,APOLLO GLOBAL MANAGEMENT INC NEW,100.0,0
2131,APOP,16161.0,QUOIN PHARMS,QUOIN PHARMACEUTICALS LTD,65.0,1
2132,APOS,11636.0,HERON INC,HERON THERAPEUTICS INC,100.0,0
2133,APOT,88501.0,ADV POWER TECH,ADVANCED POWER TECHNOLOGY INC,65.0,1
2134,APP,66448.0,APACHE PETE CORP,APACHE PETROLEUM CO DE,74.0,0
2135,APP1,80192.0,AMERN PAGING INC,AMERICAN PAGING INC,91.0,0
2136,APPB,78717.0,APPLEBEES INTL,APPLEBEES INTERNATIONAL INC,78.0,0
2137,APPF,15410.0,APPFOLIO,APPFOLIO INC,100.0,0
2138,APPH,19480.0,APPHARVEST,APPHARVEST INC,100.0,0
2139,APPL,85551.0,APPLE BANCORP,APPLE BANCORP INC,100.0,0
2140,APPM,85524.0,RADIOLOGIX INC,RADIOLOGIX INC,100.0,0
2141,APPS,81600.0,COMPDENT CP,COMPDENT CORP,92.0,0
2142,APPX,89265.0,APP PHARMA,A P P PHARMACEUTICALS INC,55.0,1
2143,APR,46527.0,AMERN PRECISION,AMERICAN PRECISION INDS INC,75.0,0
2144,APRN,88241.0,FOURTHSTAGE TEC,FOURTHSTAGE TECHNOLOGIES INC,85.0,0
2145,APRS,87586.0,APROPOS TECH INC,APROPOS TECHNOLOGY INC,84.0,0
2146,APS,65111.0,APL LTD,A P L LTD,75.0,0
2147,APSA,88788.0,IRSA PROP COMER,IRSA PROPIEDADES COMERCIALES S A,64.0,1
2148,APSG,78953.0,APPLD SIGNAL TEC,APPLIED SIGNAL TECHNOLOGY,78.0,0
2149,APSI,79567.0,APS HLDGS,APS HOLDING CORP,64.0,1
2150,APSO,77088.0,AVADO BRANDS INC,AVADO BRANDS INC,100.0,0
2151,APT,75846.0,ISTAR,ISTAR INC,100.0,0
2152,APTA,93190.0,CHINA YIDA HOLD,CHINA YIDA HOLDING CO,83.0,0
2153,APTC,12118.0,APOGEE TECH,APOGEE TECHNOLOGY INC,71.0,0
2154,APTI,83354.0,AERIAL COMM,AERIAL COMMUNICATIONS INC,71.0,0
2155,APTO,75967.0,USA BIOMASS CORP,U S A BIOMASS CORP,86.0,0
2156,APTS,12668.0,PREF APT COM,PREFERRED APARTMENT CMNTYS INC,52.0,1
2157,APTV,76715.0,ADV PROMOTION TE,ADVANCED PROMOTION TECHS INC,73.0,0
2158,APTX,17868.0,APTINYX,APTINYX INC,100.0,0
2159,APU,81521.0,AMERIGAS PTRNS,AMERIGAS PARTNERS LP,76.0,0
2160,APVO,16146.0,APTEVO,APTEVO THERAPEUTICS INC,100.0,0
2161,APW,88414.0,APW,A P W LTD,50.0,1
2162,APW1,85802.0,ASTROPOWER INC,ASTROPOWER INC,100.0,0
2163,APWH,92519.0,A-POWER ENERGY G,A POWER ENERGY GENERATION SYS LT,93.0,0
2164,APWR,11581.0,ENERPAC TOOL GRP,ENERPAC TOOL GROUP CORP,86.0,0
2165,APX,26673.0,AMPEX CORP,AMPEX CORP,100.0,0
2166,APYWI,17783.0,CHAMPIONX,CHAMPIONX CORP,100.0,2
2167,AQ,17046.0,AQUANTIA,AQUANTIA CORP,100.0,0
2168,AQA,88886.0,AQUACELL TECH,AQUACELL TECHNOLOGIES INC,76.0,0
2169,AQAQ,13331.0,ACQUITY GROUP LT,ACQUITY GROUP LTD,97.0,0
2170,AQAS,13638.0,WOLVERINE EXPLOR,WOLVERINE EXPLORATION CO,80.0,0
2171,AQAS,84641.0,AMERAC ENERGY CP,AMERAC ENERGY CORP,94.0,0
2172,AQB,16541.0,AQUABOUNTY TECH,AQUABOUNTY TECHNOLOGIES INC,80.0,0
2173,AQLA,84051.0,AQUILA BIOPHARM,AQUILA BIOPHARMACEUTICALS INC,68.0,0
2174,AQMS,15493.0,AQUA METALS,AQUA METALS INC,100.0,0
2175,AQNT,14809.0,ADV OXYGEN TECH,ADVANCED OXYGEN TECHNOLOGIES INC,64.0,3
2176,AQP,79766.0,AQUILA GAS PIPEL,AQUILA GAS PIPELINE CORP,80.0,0
2177,AQQ,89218.0,AMER SPECT REAL,AMERICAN SPECTRUM REALTY INC,70.0,0
2178,AQRK,91190.0,JAZZ TECHNOLOGIE,JAZZ TECHNOLOGIES INC,86.0,0
2179,AQST,17955.0,AQUESTIVE THERAP,AQUESTIVE THERAPEUTICS INC,76.0,0
2180,AQTN,10998.0,AEQUITRON MED,AEQUITRON MEDICAL INC,82.0,0
2181,AQUA,17035.0,EVOQUA,EVOQUA WATER TECHNOLOGIES CORP,100.0,0
2182,AQUX,80916.0,AQUAGENIX,AQUAGENIX INC,100.0,0
2183,AQXP,14535.0,NEOLEUKIN,NEOLEUKIN THERAPEUTICS INC,100.0,0
2184,AR,10364.0,ASARCO INC,ASARCO INC,100.0,0
2185,AR1K,79230.0,BLACKROCK SENIOR,BLACKROCK SENIOR HIGH INC FD INC,100.0,0
2186,ARA,39271.0,ARA SVCS INC,A R A SERVICES INC,79.0,0
2187,ARA1,77633.0,ARACRUZ,ARACRUZ CELULOSE S A,100.0,0
2188,ARAI,11923.0,ALLIED DEFENSE G,ALLIED DEFENSE GROUP INC,93.0,0
2189,ARAM,78744.0,ARAMED INC,ARAMED INC,100.0,0
2190,ARAN,80917.0,ARAN ENERGY,ARAN ENERGY PLC,100.0,0
2191,ARAR,14179.0,ANTERO RESOURC,ANTERO RESOURCES CORP,80.0,0
2192,ARAY,15051.0,ARRAYS INC,ARRAYS INC,100.0,0
2193,ARB,49322.0,AMERN REALTY TR,AMERICAN REALTY TRUST INC,75.0,0
2194,ARBA,87013.0,ARIBA,ARIBA INC,100.0,0
2195,ARBE,22181.0,ARBE ROBOTICS,ARBE ROBOTICS LTD,100.0,0
2196,ARBH,77836.0,ARBOR NATL HLDGS,ARBOR NATIONAL HOLDINGS INC,74.0,0
2197,ARBL,84766.0,ABN AMRO HOLDING,A B N AMRO HOLDING N V,89.0,0
2198,ARBR,10199.0,ARBOR DRUGS INC,ARBOR DRUGS INC,100.0,0
2199,ARBT,90102.0,ARBOR REALTY TR,ARBOR REALTY TRUST INC,89.0,0
2200,ARBX,90469.0,ARBINET CORP,ARBINET CORP,100.0,0
2201,ARC,10604.0,ATLAN RICHFIELD,ATLANTIC RICHFIELD CO,83.0,0
2202,ARCC,87300.0,ALLIED RISER COM,ALLIED RISER COMMUNICATIONS CORP,86.0,0
2203,ARCD,12684.0,ARCOS DORA HLDG,ARCOS DORADOS HOLDINGS INC,73.0,0
2204,ARCE,11296.0,BILDNER J & SONS,AIR CARGO EQUIP CORP,24.0,1
2205,ARCH,79760.0,ARCH PETROLEUM,ARCH PETROLEUM INC NEW,100.0,0
2206,ARCI,77202.0,JANONE,JANONE INC,100.0,0
2207,ARCL,93125.0,ARCHIPELAGO LEAR,ARCHIPELAGO LEARNING INC,81.0,0
2208,ARCO,90037.0,HILLTOP HLDG,HILLTOP HOLDINGS INC,75.0,0
2209,ARCP,90401.0,ARES CAPITAL,ARES CAPITAL CORP,100.0,0
2210,ARCS,81683.0,AVANT! CORP,AVANT CORP,100.0,0
2211,ARCT,13320.0,AMERICAN REALTY,AMERICAN REALTY CAPITAL TR INC,100.0,0
2212,ARCW,91954.0,RM2 INTL US,ARC GROUP WORLDWIDE INC,24.0,1
2213,ARCX,14267.0,ARC LOGISTICS PA,ARC LOGISTICS PARTNERS LP,90.0,0
2214,ARD,89727.0,ARENA RESOURCES,ARENA RESOURCES INC,100.0,0
2215,ARDI,88617.0,@ROAD,ATROAD INC,57.0,1
2216,ARDM,83622.0,ARADIGM,ARADIGM CORP,100.0,0
2217,ARDN,14868.0,ARDEN GROUP INC,ARDEN GROUP INC,100.0,0
2218,ARDS,18044.0,ARIDIS PHARMA,ARIDIS PHARMACEUTICALS INC,67.0,0
2219,ARDX,14690.0,ARDELYX,ARDELYX INC,100.0,0
2220,ARE,52046.0,ARLEN RLTY&DEV,ARLEN CORP,67.0,0
2221,ARE1,84767.0,ALEXANDRIA REE,ALEXANDRIA REAL EST EQUITIES INC,83.0,0
2222,AREA,82809.0,AREA BANCSHARES,AREA BANCSHARES CORP NEW,100.0,0
2223,AREB,22765.0,AMERICAN REBEL,AMERICAN REBEL HOLDINGS INC,100.0,0
2224,AREC,18396.0,AMERICAN RSRCS,AMERICAN RESOURCES CORP,76.0,0
2225,AREL,11385.0,ALTRIS SOFTWARE,ALTRIS SOFTWARE INC,100.0,0
2226,AREM,86815.0,AREMISSOFT CORP,AREMISSOFT CORP,100.0,0
2227,AREX,92429.0,APPROACH RESOUR,APPROACH RESOURCES INC,81.0,0
2228,ARFC,90157.0,AIR FRANCE KLM,AIR FRANCE K L M,93.0,0
2229,ARFX,12364.0,AEROFLEX HOLDING,AEROFLEX HOLDING CORP,100.0,0
2230,ARG,11854.0,FORTUNE NAT RES,FORTUNE NATURAL RESOURCES CORP,67.0,0
2231,ARG,61719.0,ARGO PETE CORP,ARGO PETROLEUM CORP,85.0,0
2232,ARGI,14905.0,ARGOSYSTEMS INC,ARGOSYSTEMS INC,100.0,0
2233,ARGL,82472.0,ARGYLE TV,ARGYLE TELEVISION INC,80.0,0
2234,ARGL,85374.0,HEARST-ARGYLE TV,HEARST ARGYLE TELEVISION INC,90.0,0
2235,ARGN,79248.0,GENTHERM,GENTHERM INC,100.0,0
2236,ARGS,77773.0,ARONEX PHARMACEU,ARONEX PHARMACEUTICALS INC,76.0,0
2237,ARGX,77210.0,ARGUSS COMM INC,ARGUSS COMMUNICATIONS INC,80.0,0
2238,ARGY,78867.0,ARGOSY GAMING CO,ARGOSY GAMING CO,100.0,0
2239,ARH,17240.0,ANCHOR HOCKING,ANCHOR HOCKING CORP,100.0,0
2240,ARH1,81534.0,ASIA PACIFIC,ASIA PACIFIC RES INTL HLDGS LTD,100.0,0
2241,ARHS,22262.0,ARHAUS,ARHAUS INC,100.0,0
2242,ARI,67141.0,AMERICAN ROYALTY,AMERICAN ROYALTY TR,100.0,0
2243,ARI2,84015.0,ARDEN REALTY,ARDEN REALTY INC,100.0,0
2244,ARIA,80918.0,ARIAD PHARM,ARIAD PHARMACEUTICALS INC,62.0,1
2245,ARIB,15262.0,ASPEN IMAGING,ASPEN IMAGING INTERNATIONAL INC,100.0,0
2246,ARIC,91814.0,ACCURAY,ACCURAY INC DE,100.0,0
2247,ARIG,10358.0,ARI HLDGS INC,ARI HOLDINGS INC,90.0,2
2248,ARII,91075.0,AMERICAN RAILCAR,AMERICAN RAILCAR INDUSTRIES INC,100.0,0
2249,ARIN,11414.0,ARISTA INVESTORS,ARISTA INVESTORS CORP,100.0,0
2250,ARIS,77082.0,ARI NETWORK,A R I NETWORK SERVICES INC,78.0,0
2251,ARIT,10432.0,ARITECH CP,ARITECH CORP,91.0,0
2252,ARIX,12119.0,ARIX CP,ARIX CORP,88.0,0
2253,ARJ,86548.0,ARCH CHEM,ARCH CHEMICALS INC,67.0,0
2254,ARK,75889.0,ARKLA EXPL CO,ARKLA EXPLORATION CO,79.0,0
2255,ARKO,18844.0,ARKO,A R K O CORP,25.0,1
2256,ARKR,85586.0,ARK RESTAURANTS,ARK RESTAURANTS CORP,100.0,0
2257,ARL,44046.0,ARUNDEL CORP,ARUNDEL CORP,100.0,2
2258,ARLC,81140.0,AREL COMM&SOFTWR,AREL COMMS & SOFTWARE LTD,82.0,0
2259,ARLI,49322.0,AMER REALTY INV,AMERICAN REALTY INVESTORS INC,68.0,0
2260,ARLP,87198.0,ALLIANCE RSRCS,ALLIANCE RESOURCE PARTNERS,73.0,0
2261,ARM,27270.0,ARMTEK CORP,ARMTEK CORP DE,100.0,0
2262,ARM1,85055.0,ARM FINL GROUP,A R M FINANCIAL GROUP INC,62.0,1
2263,ARMH,83189.0,ARMOR HOLDINGS,ARMOR HOLDINGS INC,100.0,0
2264,ARMK,14329.0,ARAMARK US,ARAMARK,100.0,0
2265,ARMO,17256.0,ARMO BIOSCIENCES,A R M O BIOSCIENCES INC,81.0,0
2266,ARMR,10721.0,ARMOR ALL PRODS,ARMOR ALL PRODS CORP,100.0,0
2267,ARMX,84407.0,ARAMEX INTL LTD,ARAMEX INTERNATIONAL LTD,80.0,0
2268,ARMY,85961.0,ARM HOLDINGS,A R M HOLDINGS PLC,80.0,0
2269,ARN,28740.0,AERONCA INC,AERONCA INC,100.0,0
2270,ARN1,78859.0,AMERN RE CP,AMERICAN RE CORP,81.0,0
2271,ARNA,88421.0,ARENA PHARMA,ARENA PHARMACEUTICALS INC,65.0,1
2272,ARNC,19283.0,ARCONIC,ARCONIC CORP,100.0,0
2273,ARO,27502.0,ARO CORP,ARO CORP,100.0,0
2274,ARON,10517.0,PROG HOLDINGS,PROG HOLDINGS INC,100.0,0
2275,ARON,78049.0,AARON'S INC,AARONS INC,95.0,0
2276,AROP,89399.0,ARO LIQUIDATION,AEROPOSTALE INC,33.0,1
2277,AROS,10875.0,ADV ROSS,ADVANCE ROSS CORP NEW,67.0,0
2278,AROW,15070.0,ARROW FINANCIAL,ARROW FINANCIAL CORP,100.0,0
2279,ARP,13204.0,ATLAS RES,ATLAS RESOURCE PARTNERS L P,71.0,0
2280,ARPC,90548.0,ARC DOCUMENT SOL,A R C DOCUMENTS SOLUTIONS INC,67.0,0
2281,ARPI,13886.0,ARPI,AMERICAN RESIDENTIAL PPTYS INC,18.0,1
2282,ARPO,17869.0,AADI BIOSCIENCE,AADI BIOSCIENCE INC,100.0,0
2283,ARPT,87829.0,ARROWPOINT,ARROWPOINT COMMUNICATIONS INC,100.0,0
2284,ARQL,84052.0,ARQULE INC,ARQULE INC,100.0,0
2285,ARQQ,21913.0,ARQIT QUANTUM,ARQIT QUANTUM INC,100.0,0
2286,ARQT,19184.0,ARCUTIS,ARCUTIS BIOTHERAPEUTICS INC,100.0,0
2287,ARRA,83438.0,ASTRA,ASTRA AB,100.0,0
2288,ARRO,77667.0,ARROW INTL INC,ARROW INTERNATIONAL INC,78.0,0
2289,ARRS,79794.0,AXYS PHARMACEUTI,AXYS PHARMACEUTICALS INC,80.0,0
2290,ARRW,79370.0,ARROW TRANS CO,ARROW TRANSPORTATION CO,76.0,0
2291,ARRY,19851.0,ARRAY TECH,ARRAY TECHNOLOGIES INC,67.0,0
2292,ARS,70359.0,ARISTECH CHEM,ARISTECH CHEM CORP,100.0,0
2293,ARS1,83979.0,AMERN RSDTL SVCS,AMERICAN RESIDENTIAL SVCS INC,71.0,0
2294,ARSC,85001.0,ARIS CORP,ARIS CORP WA,100.0,0
2295,ARSD,14761.0,TRECORA RESOURCE,TRECORA RESOURCES,97.0,0
2296,ARSN,10667.0,FUEL SYSTEMS SOL,FUEL SYSTEMS SOLUTIONS INC,86.0,0
2297,ARST,92552.0,ARCSIGHT INC,ARCSIGHT INC,100.0,0
2298,ARSW,82551.0,HYPERION SOLU,HYPERION SOLUTIONS CORP,76.0,0
2299,ART,84013.0,ACNIELSEN CORP,ACNIELSEN CORP,100.0,0
2300,ART1,83113.0,ARTHROCARE CORP,ARTHROCARE CORP,100.0,0
2301,ARTA,21699.0,ARTISAN ACQSN,ARTISAN ACQUISITION CORP,70.0,2
2302,ARTA,23119.0,PRENETICS GLOBAL,PRENETICS GLOBAL LTD,100.0,0
2303,ARTD,87751.0,PEER MEDIA TECH,ARTISTDIRECT INC,32.0,1
2304,ARTE,91660.0,ARTES MEDICAL IN,ARTES MEDICAL INC,97.0,0
2305,ARTG,15166.0,ARTISTIC GREETNG,ARTISTIC GREETINGS INC,84.0,0
